 #   1.8000000000000000     
           0 -4.72589792060491506E-004 -4.72589792060491506E-004 -3.07183364839319455E-003
          61  -14160.000000000000       -1114.0000000000000     
          62  -14220.000000000000       -1144.0000000000000     
          63  -14204.000000000000       -1120.0000000000000     
          64  -14148.000000000000       -1160.0000000000000     
          65  -14192.000000000000       -1162.0000000000000     
          66  -14056.000000000000       -1166.0000000000000     
          67  -14100.000000000000       -1136.0000000000000     
          68  -14176.000000000000       -1130.0000000000000     
          69  -14188.000000000000       -1112.0000000000000     
          70  -14164.000000000000       -1108.0000000000000     
          71  -14236.000000000000       -1140.0000000000000     
          72  -14180.000000000000       -1204.0000000000000     
          73  -14252.000000000000       -1206.0000000000000     
          74  -14336.000000000000       -1188.0000000000000     
          75  -14464.000000000000       -1204.0000000000000     
          76  -14304.000000000000       -1204.0000000000000     
          77  -14404.000000000000       -1196.0000000000000     
          78  -14344.000000000000       -1248.0000000000000     
          79  -14384.000000000000       -1186.0000000000000     
          80  -14492.000000000000       -1164.0000000000000     
          81  -14372.000000000000       -1190.0000000000000     
          82  -14536.000000000000       -1176.0000000000000     
          83  -14460.000000000000       -1188.0000000000000     
          84  -14460.000000000000       -1170.0000000000000     
          85  -14436.000000000000       -1152.0000000000000     
          86  -14356.000000000000       -1130.0000000000000     
          87  -14256.000000000000       -1202.0000000000000     
          88  -14244.000000000000       -1226.0000000000000     
          89  -14236.000000000000       -1262.0000000000000     
          90  -14300.000000000000       -1252.0000000000000     
          91  -14132.000000000000       -1236.0000000000000     
          92  -14252.000000000000       -1222.0000000000000     
          93  -14424.000000000000       -1194.0000000000000     
          94  -14452.000000000000       -1196.0000000000000     
          95  -14232.000000000000       -1214.0000000000000     
          96  -14244.000000000000       -1228.0000000000000     
          97  -14452.000000000000       -1240.0000000000000     
          98  -14360.000000000000       -1214.0000000000000     
          99  -14528.000000000000       -1212.0000000000000     
         100  -14532.000000000000       -1228.0000000000000     
         101  -14380.000000000000       -1224.0000000000000     
         102  -14368.000000000000       -1174.0000000000000     
         103  -14388.000000000000       -1172.0000000000000     
         104  -14336.000000000000       -1178.0000000000000     
         105  -14396.000000000000       -1202.0000000000000     
         106  -14456.000000000000       -1180.0000000000000     
         107  -14232.000000000000       -1186.0000000000000     
         108  -14364.000000000000       -1176.0000000000000     
         109  -14432.000000000000       -1156.0000000000000     
         110  -14348.000000000000       -1198.0000000000000     
         111  -14524.000000000000       -1220.0000000000000     
         112  -14468.000000000000       -1250.0000000000000     
         113  -14440.000000000000       -1254.0000000000000     
         114  -14564.000000000000       -1270.0000000000000     
         115  -14536.000000000000       -1248.0000000000000     
         116  -14500.000000000000       -1230.0000000000000     
         117  -14340.000000000000       -1264.0000000000000     
         118  -14368.000000000000       -1264.0000000000000     
         119  -14336.000000000000       -1280.0000000000000     
         120  -14392.000000000000       -1292.0000000000000     
         121  -14328.000000000000       -1316.0000000000000     
         122  -14348.000000000000       -1342.0000000000000     
         123  -14332.000000000000       -1344.0000000000000     
         124  -14344.000000000000       -1330.0000000000000     
         125  -14552.000000000000       -1332.0000000000000     
         126  -14592.000000000000       -1318.0000000000000     
         127  -14580.000000000000       -1328.0000000000000     
         128  -14728.000000000000       -1346.0000000000000     
         129  -14624.000000000000       -1364.0000000000000     
         130  -14740.000000000000       -1374.0000000000000     
         131  -14692.000000000000       -1392.0000000000000     
         132  -14688.000000000000       -1396.0000000000000     
         133  -14676.000000000000       -1364.0000000000000     
         134  -14528.000000000000       -1320.0000000000000     
         135  -14628.000000000000       -1350.0000000000000     
         136  -14748.000000000000       -1336.0000000000000     
         137  -14604.000000000000       -1308.0000000000000     
         138  -14692.000000000000       -1306.0000000000000     
         139  -14624.000000000000       -1294.0000000000000     
         140  -14680.000000000000       -1294.0000000000000     
         141  -14628.000000000000       -1298.0000000000000     
         142  -14696.000000000000       -1282.0000000000000     
         143  -14632.000000000000       -1274.0000000000000     
         144  -14572.000000000000       -1296.0000000000000     
         145  -14604.000000000000       -1310.0000000000000     
         146  -14592.000000000000       -1318.0000000000000     
         147  -14640.000000000000       -1334.0000000000000     
         148  -14528.000000000000       -1284.0000000000000     
         149  -14520.000000000000       -1314.0000000000000     
         150  -14676.000000000000       -1316.0000000000000     
         151  -14540.000000000000       -1324.0000000000000     
         152  -14496.000000000000       -1336.0000000000000     
         153  -14564.000000000000       -1388.0000000000000     
         154  -14476.000000000000       -1306.0000000000000     
         155  -14628.000000000000       -1340.0000000000000     
         156  -14528.000000000000       -1344.0000000000000     
         157  -14688.000000000000       -1374.0000000000000     
         158  -14704.000000000000       -1368.0000000000000     
         159  -14628.000000000000       -1378.0000000000000     
         160  -14640.000000000000       -1404.0000000000000     
         161  -14692.000000000000       -1444.0000000000000     
         162  -14708.000000000000       -1462.0000000000000     
         163  -14824.000000000000       -1446.0000000000000     
         164  -14840.000000000000       -1456.0000000000000     
         165  -14904.000000000000       -1500.0000000000000     
         166  -14900.000000000000       -1544.0000000000000     
         167  -14840.000000000000       -1566.0000000000000     
         168  -14676.000000000000       -1558.0000000000000     
         169  -14724.000000000000       -1570.0000000000000     
         170  -14680.000000000000       -1598.0000000000000     
         171  -14764.000000000000       -1612.0000000000000     
         172  -14788.000000000000       -1622.0000000000000     
         173  -14864.000000000000       -1604.0000000000000     
         174  -14736.000000000000       -1584.0000000000000     
         175  -14688.000000000000       -1578.0000000000000     
         176  -14744.000000000000       -1580.0000000000000     
         177  -14816.000000000000       -1618.0000000000000     
         178  -14928.000000000000       -1630.0000000000000     
         179  -14988.000000000000       -1608.0000000000000     
         180  -14932.000000000000       -1634.0000000000000     
         181  -14792.000000000000       -1592.0000000000000     
         182  -14752.000000000000       -1556.0000000000000     
         183  -14728.000000000000       -1532.0000000000000     
         184  -14676.000000000000       -1534.0000000000000     
         185  -14656.000000000000       -1504.0000000000000     
         186  -14736.000000000000       -1526.0000000000000     
         187  -14760.000000000000       -1488.0000000000000     
         188  -14808.000000000000       -1502.0000000000000     
         189  -14704.000000000000       -1470.0000000000000     
         190  -14628.000000000000       -1458.0000000000000     
         191  -14816.000000000000       -1478.0000000000000     
         192  -14880.000000000000       -1508.0000000000000     
         193  -14920.000000000000       -1498.0000000000000     
         194  -14948.000000000000       -1520.0000000000000     
         195  -14924.000000000000       -1514.0000000000000     
         196  -14660.000000000000       -1492.0000000000000     
         197  -14700.000000000000       -1452.0000000000000     
         198  -14620.000000000000       -1446.0000000000000     
         199  -14780.000000000000       -1424.0000000000000     
         200  -14892.000000000000       -1466.0000000000000     
         201  -14840.000000000000       -1476.0000000000000     
         202  -14832.000000000000       -1496.0000000000000     
         203  -14848.000000000000       -1506.0000000000000     
         204  -14848.000000000000       -1520.0000000000000     
         205  -14832.000000000000       -1548.0000000000000     
         206  -14768.000000000000       -1586.0000000000000     
         207  -14616.000000000000       -1588.0000000000000     
         208  -14820.000000000000       -1592.0000000000000     
         209  -14768.000000000000       -1590.0000000000000     
         210  -14808.000000000000       -1602.0000000000000     
         211  -14916.000000000000       -1620.0000000000000     
         212  -14988.000000000000       -1618.0000000000000     
         213  -14956.000000000000       -1602.0000000000000     
         214  -14852.000000000000       -1598.0000000000000     
         215  -14924.000000000000       -1604.0000000000000     
         216  -14948.000000000000       -1624.0000000000000     
         217  -14912.000000000000       -1648.0000000000000     
         218  -14952.000000000000       -1630.0000000000000     
         219  -14936.000000000000       -1608.0000000000000     
         220  -14816.000000000000       -1576.0000000000000     
         221  -14936.000000000000       -1620.0000000000000     
         222  -15044.000000000000       -1670.0000000000000     
         223  -14852.000000000000       -1666.0000000000000     
         224  -14788.000000000000       -1664.0000000000000     
         225  -14948.000000000000       -1692.0000000000000     
         226  -14988.000000000000       -1652.0000000000000     
         227  -14784.000000000000       -1662.0000000000000     
         228  -14892.000000000000       -1714.0000000000000     
         229  -14944.000000000000       -1732.0000000000000     
         230  -15016.000000000000       -1718.0000000000000     
         231  -15060.000000000000       -1762.0000000000000     
         232  -15100.000000000000       -1798.0000000000000     
         233  -15100.000000000000       -1772.0000000000000     
         234  -15008.000000000000       -1754.0000000000000     
         235  -14972.000000000000       -1750.0000000000000     
         236  -14936.000000000000       -1740.0000000000000     
         237  -14920.000000000000       -1734.0000000000000     
         238  -14748.000000000000       -1738.0000000000000     
         239  -14860.000000000000       -1774.0000000000000     
         240  -14884.000000000000       -1780.0000000000000     
         241  -14888.000000000000       -1816.0000000000000     
         242  -15004.000000000000       -1812.0000000000000     
         243  -14900.000000000000       -1794.0000000000000     
         244  -14944.000000000000       -1804.0000000000000     
         245  -14904.000000000000       -1782.0000000000000     
         246  -14808.000000000000       -1782.0000000000000     
         247  -14864.000000000000       -1812.0000000000000     
         248  -14952.000000000000       -1830.0000000000000     
         249  -14932.000000000000       -1816.0000000000000     
         250  -15112.000000000000       -1828.0000000000000     
         251  -15008.000000000000       -1822.0000000000000     
         252  -14840.000000000000       -1818.0000000000000     
         253  -14960.000000000000       -1856.0000000000000     
         254  -14940.000000000000       -1872.0000000000000     
         255  -14940.000000000000       -1906.0000000000000     
         256  -14836.000000000000       -1896.0000000000000     
         257  -15012.000000000000       -1890.0000000000000     
         258  -14960.000000000000       -1900.0000000000000     
         259  -14876.000000000000       -1932.0000000000000     
         260  -14948.000000000000       -1898.0000000000000     
         261  -15048.000000000000       -1888.0000000000000     
         262  -14988.000000000000       -1918.0000000000000     
         263  -15000.000000000000       -1972.0000000000000     
         264  -15100.000000000000       -1962.0000000000000     
         265  -15076.000000000000       -1964.0000000000000     
         266  -15132.000000000000       -1954.0000000000000     
         267  -15012.000000000000       -1956.0000000000000     
         268  -14904.000000000000       -1930.0000000000000     
         269  -15084.000000000000       -1932.0000000000000     
         270  -14864.000000000000       -1946.0000000000000     
         271  -15000.000000000000       -1958.0000000000000     
         272  -15004.000000000000       -1960.0000000000000     
         273  -15132.000000000000       -1972.0000000000000     
         274  -15136.000000000000       -1990.0000000000000     
         275  -15128.000000000000       -1982.0000000000000     
         276  -15060.000000000000       -2000.0000000000000     
         277  -15040.000000000000       -2002.0000000000000     
         278  -14928.000000000000       -1968.0000000000000     
         279  -15060.000000000000       -1968.0000000000000     
         280  -14888.000000000000       -1938.0000000000000     
         281  -14936.000000000000       -1928.0000000000000     
         282  -14896.000000000000       -1958.0000000000000     
         283  -14992.000000000000       -1952.0000000000000     
         284  -15072.000000000000       -1956.0000000000000     
         285  -15064.000000000000       -1962.0000000000000     
         286  -14956.000000000000       -1972.0000000000000     
         287  -14952.000000000000       -1966.0000000000000     
         288  -15036.000000000000       -1978.0000000000000     
         289  -15160.000000000000       -1970.0000000000000     
         290  -15064.000000000000       -1992.0000000000000     
         291  -14896.000000000000       -2000.0000000000000     
         292  -14916.000000000000       -2000.0000000000000     
         293  -15080.000000000000       -2020.0000000000000     
         294  -14968.000000000000       -2014.0000000000000     
         295  -15040.000000000000       -1992.0000000000000     
         296  -15196.000000000000       -2044.0000000000000     
         297  -15148.000000000000       -2050.0000000000000     
         298  -15036.000000000000       -2028.0000000000000     
         299  -14924.000000000000       -2020.0000000000000     
         300  -14848.000000000000       -2042.0000000000000     
         301  -14984.000000000000       -2048.0000000000000     
         302  -15004.000000000000       -2062.0000000000000     
         303  -15076.000000000000       -2088.0000000000000     
         304  -15080.000000000000       -2066.0000000000000     
         305  -15080.000000000000       -2084.0000000000000     
         306  -14968.000000000000       -2056.0000000000000     
         307  -14864.000000000000       -2046.0000000000000     
         308  -15016.000000000000       -2080.0000000000000     
         309  -15208.000000000000       -2078.0000000000000     
         310  -15120.000000000000       -2076.0000000000000     
         311  -15140.000000000000       -2038.0000000000000     
         312  -15128.000000000000       -2058.0000000000000     
         313  -15140.000000000000       -2076.0000000000000     
         314  -15176.000000000000       -2062.0000000000000     
         315  -15128.000000000000       -2078.0000000000000     
         316  -15192.000000000000       -2072.0000000000000     
         317  -15052.000000000000       -2032.0000000000000     
         318  -15080.000000000000       -2056.0000000000000     
         319  -15044.000000000000       -2076.0000000000000     
         320  -15116.000000000000       -2082.0000000000000     
         321  -15148.000000000000       -2100.0000000000000     
         322  -15192.000000000000       -2090.0000000000000     
         323  -15276.000000000000       -2092.0000000000000     
         324  -15120.000000000000       -2058.0000000000000     
         325  -15136.000000000000       -2046.0000000000000     
         326  -15016.000000000000       -2024.0000000000000     
         327  -15052.000000000000       -2052.0000000000000     
         328  -15068.000000000000       -2098.0000000000000     
         329  -15104.000000000000       -2112.0000000000000     
         330  -15096.000000000000       -2106.0000000000000     
         331  -14824.000000000000       -2082.0000000000000     
         332  -14708.000000000000       -2084.0000000000000     
         333  -14848.000000000000       -2066.0000000000000     
         334  -14944.000000000000       -2088.0000000000000     
         335  -14932.000000000000       -2088.0000000000000     
         336  -14920.000000000000       -2082.0000000000000     
         337  -14984.000000000000       -2088.0000000000000     
         338  -15104.000000000000       -2100.0000000000000     
         339  -15092.000000000000       -2102.0000000000000     
         340  -15000.000000000000       -2108.0000000000000     
         341  -14740.000000000000       -2066.0000000000000     
         342  -14868.000000000000       -2076.0000000000000     
         343  -15008.000000000000       -2098.0000000000000     
         344  -14928.000000000000       -2118.0000000000000     
         345  -14872.000000000000       -2088.0000000000000     
         346  -14988.000000000000       -2080.0000000000000     
         347  -15000.000000000000       -2092.0000000000000     
         348  -14932.000000000000       -2104.0000000000000     
         349  -15112.000000000000       -2094.0000000000000     
         350  -15152.000000000000       -2098.0000000000000     
         351  -15200.000000000000       -2114.0000000000000     
         352  -15128.000000000000       -2116.0000000000000     
         353  -15248.000000000000       -2124.0000000000000     
         354  -15176.000000000000       -2130.0000000000000     
         355  -15184.000000000000       -2120.0000000000000     
         356  -15284.000000000000       -2156.0000000000000     
         357  -15136.000000000000       -2132.0000000000000     
         358  -15368.000000000000       -2124.0000000000000     
         359  -15376.000000000000       -2132.0000000000000     
         360  -15316.000000000000       -2120.0000000000000     
         361  -15136.000000000000       -2140.0000000000000     
         362  -15072.000000000000       -2134.0000000000000     
         363  -15020.000000000000       -2114.0000000000000     
         364  -15064.000000000000       -2124.0000000000000     
         365  -14952.000000000000       -2106.0000000000000     
         366  -14976.000000000000       -2076.0000000000000     
         367  -14928.000000000000       -2084.0000000000000     
         368  -14936.000000000000       -2058.0000000000000     
         369  -15016.000000000000       -2072.0000000000000     
         370  -15024.000000000000       -2054.0000000000000     
         371  -15172.000000000000       -2068.0000000000000     
         372  -15164.000000000000       -2056.0000000000000     
         373  -15224.000000000000       -2068.0000000000000     
         374  -15240.000000000000       -2086.0000000000000     
         375  -15136.000000000000       -2058.0000000000000     
         376  -15212.000000000000       -2082.0000000000000     
         377  -15176.000000000000       -2072.0000000000000     
         378  -15188.000000000000       -2076.0000000000000     
         379  -15188.000000000000       -2068.0000000000000     
         380  -15160.000000000000       -2108.0000000000000     
         381  -15096.000000000000       -2096.0000000000000     
         382  -14912.000000000000       -2066.0000000000000     
         383  -15280.000000000000       -2108.0000000000000     
         384  -15364.000000000000       -2108.0000000000000     
         385  -15204.000000000000       -2108.0000000000000     
         386  -15008.000000000000       -2064.0000000000000     
         387  -15120.000000000000       -2072.0000000000000     
         388  -15156.000000000000       -2074.0000000000000     
         389  -15248.000000000000       -2074.0000000000000     
         390  -15228.000000000000       -2060.0000000000000     
         391  -15276.000000000000       -2060.0000000000000     
         392  -15112.000000000000       -2060.0000000000000     
         393  -15108.000000000000       -2070.0000000000000     
         394  -15036.000000000000       -2072.0000000000000     
         395  -15152.000000000000       -2066.0000000000000     
         396  -15124.000000000000       -2080.0000000000000     
         397  -14956.000000000000       -2052.0000000000000     
         398  -15004.000000000000       -2048.0000000000000     
         399  -15064.000000000000       -2034.0000000000000     
         400  -15064.000000000000       -1984.0000000000000     
         401  -15092.000000000000       -1984.0000000000000     
         402  -15184.000000000000       -1994.0000000000000     
         403  -15160.000000000000       -2020.0000000000000     
         404  -15152.000000000000       -2036.0000000000000     
         405  -15184.000000000000       -2034.0000000000000     
         406  -15004.000000000000       -2036.0000000000000     
         407  -15172.000000000000       -2032.0000000000000     
         408  -15176.000000000000       -2038.0000000000000     
         409  -15188.000000000000       -2026.0000000000000     
         410  -15292.000000000000       -2058.0000000000000     
         411  -15164.000000000000       -2056.0000000000000     
         412  -14960.000000000000       -2026.0000000000000     
         413  -15064.000000000000       -2016.0000000000000     
         414  -15108.000000000000       -2042.0000000000000     
         415  -15040.000000000000       -2018.0000000000000     
         416  -15056.000000000000       -2002.0000000000000     
         417  -15168.000000000000       -2018.0000000000000     
         418  -15104.000000000000       -2014.0000000000000     
         419  -15004.000000000000       -1982.0000000000000     
         420  -15004.000000000000       -2006.0000000000000     
         421  -15236.000000000000       -2036.0000000000000     
         422  -15076.000000000000       -2032.0000000000000     
         423  -15168.000000000000       -2028.0000000000000     
         424  -15152.000000000000       -2016.0000000000000     
         425  -15132.000000000000       -2032.0000000000000     
         426  -15024.000000000000       -2042.0000000000000     
         427  -15116.000000000000       -2028.0000000000000     
         428  -15176.000000000000       -2014.0000000000000     
         429  -15180.000000000000       -1994.0000000000000     
         430  -15104.000000000000       -1976.0000000000000     
         431  -15296.000000000000       -1950.0000000000000     
         432  -15284.000000000000       -1940.0000000000000     
         433  -15232.000000000000       -1966.0000000000000     
         434  -15056.000000000000       -1982.0000000000000     
         435  -15112.000000000000       -1996.0000000000000     
         436  -15192.000000000000       -1970.0000000000000     
         437  -15232.000000000000       -1972.0000000000000     
         438  -15232.000000000000       -1956.0000000000000     
         439  -15144.000000000000       -1962.0000000000000     
         440  -15112.000000000000       -1992.0000000000000     
         441  -15160.000000000000       -2000.0000000000000     
         442  -15280.000000000000       -2008.0000000000000     
         443  -15156.000000000000       -1962.0000000000000     
         444  -15120.000000000000       -1982.0000000000000     
         445  -15140.000000000000       -1996.0000000000000     
         446  -15092.000000000000       -1990.0000000000000     
         447  -15076.000000000000       -1970.0000000000000     
         448  -15120.000000000000       -1980.0000000000000     
         449  -15136.000000000000       -1998.0000000000000     
         450  -15136.000000000000       -2012.0000000000000     
         451  -14976.000000000000       -2012.0000000000000     
         452  -15124.000000000000       -2042.0000000000000     
         453  -15084.000000000000       -2014.0000000000000     
         454  -15068.000000000000       -2046.0000000000000     
         455  -15248.000000000000       -2054.0000000000000     
         456  -15240.000000000000       -2066.0000000000000     
         457  -15272.000000000000       -2056.0000000000000     
         458  -15356.000000000000       -2030.0000000000000     
         459  -15292.000000000000       -2064.0000000000000     
         460  -15168.000000000000       -2074.0000000000000     
         461  -15192.000000000000       -2068.0000000000000     
         462  -14988.000000000000       -2050.0000000000000     
         463  -15048.000000000000       -2048.0000000000000     
         464  -14928.000000000000       -2036.0000000000000     
         465  -15084.000000000000       -2060.0000000000000     
         466  -15096.000000000000       -2076.0000000000000     
         467  -15180.000000000000       -2090.0000000000000     
         468  -15088.000000000000       -2060.0000000000000     
         469  -15080.000000000000       -2042.0000000000000     
         470  -15052.000000000000       -2034.0000000000000     
         471  -14944.000000000000       -2044.0000000000000     
         472  -15108.000000000000       -2066.0000000000000     
         473  -15068.000000000000       -2058.0000000000000     
         474  -15236.000000000000       -2080.0000000000000     
         475  -15060.000000000000       -2050.0000000000000     
         476  -15072.000000000000       -2060.0000000000000     
         477  -14956.000000000000       -2066.0000000000000     
         478  -15004.000000000000       -2092.0000000000000     
         479  -15056.000000000000       -2116.0000000000000     
         480  -15064.000000000000       -2122.0000000000000     
         481  -15268.000000000000       -2150.0000000000000     
         482  -15248.000000000000       -2116.0000000000000     
         483  -15112.000000000000       -2098.0000000000000     
         484  -15208.000000000000       -2084.0000000000000     
         485  -15032.000000000000       -2090.0000000000000     
         486  -15220.000000000000       -2084.0000000000000     
         487  -15256.000000000000       -2134.0000000000000     
         488  -15344.000000000000       -2156.0000000000000     
         489  -15352.000000000000       -2146.0000000000000     
         490  -15096.000000000000       -2100.0000000000000     
         491  -15128.000000000000       -2118.0000000000000     
         492  -15204.000000000000       -2148.0000000000000     
         493  -15244.000000000000       -2144.0000000000000     
         494  -15052.000000000000       -2128.0000000000000     
         495  -14836.000000000000       -2076.0000000000000     
         496  -14928.000000000000       -2080.0000000000000     
         497  -15136.000000000000       -2140.0000000000000     
         498  -15096.000000000000       -2128.0000000000000     
         499  -15136.000000000000       -2140.0000000000000     
         500  -15072.000000000000       -2128.0000000000000     
         501  -15236.000000000000       -2138.0000000000000     
         502  -14944.000000000000       -2104.0000000000000     
         503  -15028.000000000000       -2080.0000000000000     
         504  -15052.000000000000       -2108.0000000000000     
         505  -15060.000000000000       -2134.0000000000000     
         506  -15152.000000000000       -2138.0000000000000     
         507  -15128.000000000000       -2120.0000000000000     
         508  -15204.000000000000       -2132.0000000000000     
         509  -15156.000000000000       -2136.0000000000000     
         510  -15052.000000000000       -2122.0000000000000     
         511  -15216.000000000000       -2126.0000000000000     
         512  -15168.000000000000       -2080.0000000000000     
         513  -15252.000000000000       -2122.0000000000000     
         514  -15252.000000000000       -2142.0000000000000     
         515  -15136.000000000000       -2138.0000000000000     
         516  -15104.000000000000       -2126.0000000000000     
         517  -15172.000000000000       -2120.0000000000000     
         518  -15304.000000000000       -2112.0000000000000     
         519  -15220.000000000000       -2124.0000000000000     
         520  -15124.000000000000       -2094.0000000000000     
         521  -15028.000000000000       -2080.0000000000000     
         522  -14920.000000000000       -2082.0000000000000     
         523  -14952.000000000000       -2076.0000000000000     
         524  -14932.000000000000       -2052.0000000000000     
         525  -15072.000000000000       -2096.0000000000000     
         526  -15036.000000000000       -2104.0000000000000     
         527  -14980.000000000000       -2108.0000000000000     
         528  -15088.000000000000       -2118.0000000000000     
         529  -14984.000000000000       -2122.0000000000000     
         530  -15088.000000000000       -2134.0000000000000     
         531  -15028.000000000000       -2138.0000000000000     
         532  -15316.000000000000       -2144.0000000000000     
         533  -15172.000000000000       -2146.0000000000000     
         534  -15152.000000000000       -2144.0000000000000     
         535  -15084.000000000000       -2116.0000000000000     
         536  -15076.000000000000       -2144.0000000000000     
         537  -15168.000000000000       -2156.0000000000000     
         538  -15192.000000000000       -2138.0000000000000     
         539  -15324.000000000000       -2156.0000000000000     
         540  -15304.000000000000       -2176.0000000000000     
         541  -15236.000000000000       -2182.0000000000000     
         542  -15148.000000000000       -2160.0000000000000     
         543  -15196.000000000000       -2164.0000000000000     
         544  -15304.000000000000       -2196.0000000000000     
         545  -15148.000000000000       -2182.0000000000000     
         546  -15168.000000000000       -2192.0000000000000     
         547  -15316.000000000000       -2212.0000000000000     
         548  -15412.000000000000       -2204.0000000000000     
         549  -15392.000000000000       -2228.0000000000000     
         550  -15208.000000000000       -2222.0000000000000     
         551  -15168.000000000000       -2218.0000000000000     
         552  -15068.000000000000       -2198.0000000000000     
         553  -15084.000000000000       -2198.0000000000000     
         554  -15028.000000000000       -2182.0000000000000     
         555  -15076.000000000000       -2170.0000000000000     
         556  -15152.000000000000       -2218.0000000000000     
         557  -15064.000000000000       -2226.0000000000000     
         558  -15064.000000000000       -2204.0000000000000     
         559  -15116.000000000000       -2210.0000000000000     
         560  -15176.000000000000       -2210.0000000000000     
         561  -15256.000000000000       -2202.0000000000000     
         562  -15048.000000000000       -2180.0000000000000     
         563  -15088.000000000000       -2192.0000000000000     
         564  -15124.000000000000       -2210.0000000000000     
         565  -15036.000000000000       -2228.0000000000000     
         566  -15160.000000000000       -2214.0000000000000     
         567  -15016.000000000000       -2206.0000000000000     
         568  -15036.000000000000       -2220.0000000000000     
         569  -15160.000000000000       -2214.0000000000000     
         570  -15264.000000000000       -2220.0000000000000     
         571  -15284.000000000000       -2196.0000000000000     
         572  -15248.000000000000       -2216.0000000000000     
         573  -15316.000000000000       -2188.0000000000000     
         574  -15252.000000000000       -2180.0000000000000     
         575  -15388.000000000000       -2184.0000000000000     
         576  -15284.000000000000       -2196.0000000000000     
         577  -15320.000000000000       -2214.0000000000000     
         578  -15292.000000000000       -2224.0000000000000     
         579  -15160.000000000000       -2206.0000000000000     
         580  -15280.000000000000       -2228.0000000000000     
         581  -15292.000000000000       -2234.0000000000000     
         582  -15168.000000000000       -2226.0000000000000     
         583  -15068.000000000000       -2188.0000000000000     
         584  -15276.000000000000       -2212.0000000000000     
         585  -15208.000000000000       -2190.0000000000000     
         586  -15332.000000000000       -2206.0000000000000     
         587  -15304.000000000000       -2200.0000000000000     
         588  -15180.000000000000       -2176.0000000000000     
         589  -15280.000000000000       -2184.0000000000000     
         590  -15276.000000000000       -2202.0000000000000     
         591  -15356.000000000000       -2210.0000000000000     
         592  -15336.000000000000       -2212.0000000000000     
         593  -15296.000000000000       -2204.0000000000000     
         594  -15256.000000000000       -2184.0000000000000     
         595  -15236.000000000000       -2206.0000000000000     
         596  -15436.000000000000       -2214.0000000000000     
         597  -15396.000000000000       -2230.0000000000000     
         598  -15232.000000000000       -2212.0000000000000     
         599  -15364.000000000000       -2210.0000000000000     
         600  -15396.000000000000       -2200.0000000000000     
         601  -15432.000000000000       -2204.0000000000000     
         602  -15496.000000000000       -2244.0000000000000     
         603  -15520.000000000000       -2256.0000000000000     
         604  -15440.000000000000       -2224.0000000000000     
         605  -15356.000000000000       -2204.0000000000000     
