         181   5.0000000000000000     
         182   2.0000000000000000     
         183   3.0000000000000000     
         184   2.0000000000000000     
         185   4.0000000000000000     
         186   2.0000000000000000     
         187   8.0000000000000000     
         188   1.0000000000000000     
         189   1.0000000000000000     
         190   7.0000000000000000     
         191   8.0000000000000000     
         192   1.0000000000000000     
         193   3.0000000000000000     
         194   1.0000000000000000     
         195   4.0000000000000000     
         196   7.0000000000000000     
         197   3.0000000000000000     
         198   3.0000000000000000     
         199   5.0000000000000000     
         200   8.0000000000000000     
         201   1.0000000000000000     
         202   2.0000000000000000     
         203   2.0000000000000000     
         204   7.0000000000000000     
         205   8.0000000000000000     
         206   6.0000000000000000     
         207   4.0000000000000000     
         208   5.0000000000000000     
         209   3.0000000000000000     
         210   6.0000000000000000     
         211   2.0000000000000000     
         212   5.0000000000000000     
         213   3.0000000000000000     
         214   8.0000000000000000     
         215   7.0000000000000000     
         216   3.0000000000000000     
         217   5.0000000000000000     
         218   5.0000000000000000     
         219   6.0000000000000000     
         220   3.0000000000000000     
         221   4.0000000000000000     
         222   8.0000000000000000     
         223   1.0000000000000000     
         224   5.0000000000000000     
         225   6.0000000000000000     
         226   1.0000000000000000     
         227   1.0000000000000000     
         228   6.0000000000000000     
         229   1.0000000000000000     
         230   1.0000000000000000     
         231   8.0000000000000000     
         232   2.0000000000000000     
         233   5.0000000000000000     
         234   5.0000000000000000     
         235   5.0000000000000000     
         236   8.0000000000000000     
         237   1.0000000000000000     
         238   2.0000000000000000     
         239   5.0000000000000000     
         240   1.0000000000000000     
         241   4.0000000000000000     
         242   8.0000000000000000     
         243   8.0000000000000000     
         244   3.0000000000000000     
         245   7.0000000000000000     
         246   2.0000000000000000     
         247   1.0000000000000000     
         248   1.0000000000000000     
         249   7.0000000000000000     
         250   3.0000000000000000     
         251   4.0000000000000000     
         252   7.0000000000000000     
         253   5.0000000000000000     
         254   6.0000000000000000     
         255   5.0000000000000000     
         256   4.0000000000000000     
         257   6.0000000000000000     
         258   8.0000000000000000     
         259   2.0000000000000000     
         260   6.0000000000000000     
         261   6.0000000000000000     
         262   4.0000000000000000     
         263   6.0000000000000000     
         264   8.0000000000000000     
         265   2.0000000000000000     
         266   2.0000000000000000     
         267   8.0000000000000000     
         268   4.0000000000000000     
         269   1.0000000000000000     
         270   8.0000000000000000     
         271   4.0000000000000000     
         272   2.0000000000000000     
         273   7.0000000000000000     
         274   2.0000000000000000     
         275   8.0000000000000000     
         276   1.0000000000000000     
         277   3.0000000000000000     
         278   6.0000000000000000     
         279   5.0000000000000000     
         280   1.0000000000000000     
         281   4.0000000000000000     
         282   8.0000000000000000     
         283   5.0000000000000000     
         284   7.0000000000000000     
         285   8.0000000000000000     
         286   7.0000000000000000     
         287   6.0000000000000000     
         288   1.0000000000000000     
         289   4.0000000000000000     
         290   4.0000000000000000     
         291   8.0000000000000000     
         292   8.0000000000000000     
         293   8.0000000000000000     
         294   8.0000000000000000     
         295   6.0000000000000000     
         296   6.0000000000000000     
         297   7.0000000000000000     
         298   6.0000000000000000     
         299   4.0000000000000000     
         300   1.0000000000000000     
         301   2.0000000000000000     
         302   3.0000000000000000     
         303   8.0000000000000000     
         304   2.0000000000000000     
         305   5.0000000000000000     
         306   5.0000000000000000     
         307   1.0000000000000000     
         308   6.0000000000000000     
         309   5.0000000000000000     
         310   8.0000000000000000     
         311   4.0000000000000000     
         312   2.0000000000000000     
         313   1.0000000000000000     
         314   2.0000000000000000     
         315   2.0000000000000000     
         316   2.0000000000000000     
         317   2.0000000000000000     
         318   3.0000000000000000     
         319   4.0000000000000000     
         320   1.0000000000000000     
         321   7.0000000000000000     
         322   8.0000000000000000     
         323   7.0000000000000000     
         324   7.0000000000000000     
         325   5.0000000000000000     
         326   6.0000000000000000     
         327   3.0000000000000000     
         328   8.0000000000000000     
         329   5.0000000000000000     
         330   1.0000000000000000     
         331   5.0000000000000000     
         332   7.0000000000000000     
         333   2.0000000000000000     
         334   1.0000000000000000     
         335   8.0000000000000000     
         336   4.0000000000000000     
         337   5.0000000000000000     
         338   8.0000000000000000     
         339   4.0000000000000000     
         340   2.0000000000000000     
         341   4.0000000000000000     
         342   3.0000000000000000     
         343   1.0000000000000000     
         344   2.0000000000000000     
         345   4.0000000000000000     
         346   5.0000000000000000     
         347   3.0000000000000000     
         348   2.0000000000000000     
         349   4.0000000000000000     
         350   1.0000000000000000     
         351   4.0000000000000000     
         352   4.0000000000000000     
         353   1.0000000000000000     
         354   1.0000000000000000     
         355   5.0000000000000000     
         356   4.0000000000000000     
         357   2.0000000000000000     
         358   8.0000000000000000     
         359   6.0000000000000000     
         360   8.0000000000000000     
         361   5.0000000000000000     
         362   4.0000000000000000     
         363   4.0000000000000000     
         364   5.0000000000000000     
         365   5.0000000000000000     
         366   1.0000000000000000     
         367   1.0000000000000000     
         368   8.0000000000000000     
         369   2.0000000000000000     
         370   2.0000000000000000     
         371   3.0000000000000000     
         372   8.0000000000000000     
         373   5.0000000000000000     
         374   8.0000000000000000     
         375   3.0000000000000000     
         376   2.0000000000000000     
         377   4.0000000000000000     
         378   4.0000000000000000     
         379   5.0000000000000000     
         380   3.0000000000000000     
         381   8.0000000000000000     
         382   7.0000000000000000     
         383   5.0000000000000000     
         384   2.0000000000000000     
         385   8.0000000000000000     
         386   3.0000000000000000     
         387   2.0000000000000000     
         388   2.0000000000000000     
         389   1.0000000000000000     
         390   8.0000000000000000     
         391   6.0000000000000000     
         392   7.0000000000000000     
         393   5.0000000000000000     
         394   5.0000000000000000     
         395   8.0000000000000000     
         396   1.0000000000000000     
         397   3.0000000000000000     
         398   5.0000000000000000     
         399   2.0000000000000000     
         400   4.0000000000000000     
         401   2.0000000000000000     
         402   4.0000000000000000     
         403   6.0000000000000000     
         404   3.0000000000000000     
         405   1.0000000000000000     
         406   2.0000000000000000     
         407   6.0000000000000000     
         408   5.0000000000000000     
         409   3.0000000000000000     
         410   5.0000000000000000     
         411   7.0000000000000000     
         412   5.0000000000000000     
         413   4.0000000000000000     
         414   3.0000000000000000     
         415   1.0000000000000000     
         416   3.0000000000000000     
         417   2.0000000000000000     
         418   2.0000000000000000     
         419   3.0000000000000000     
         420   3.0000000000000000     
         421   4.0000000000000000     
         422   4.0000000000000000     
         423   1.0000000000000000     
         424   4.0000000000000000     
         425   2.0000000000000000     
         426   2.0000000000000000     
         427   1.0000000000000000     
         428   1.0000000000000000     
         429   3.0000000000000000     
         430   6.0000000000000000     
         431   2.0000000000000000     
         432   1.0000000000000000     
         433   5.0000000000000000     
         434   2.0000000000000000     
         435   8.0000000000000000     
         436   2.0000000000000000     
         437   1.0000000000000000     
         438   7.0000000000000000     
         439   8.0000000000000000     
         440   6.0000000000000000     
         441   7.0000000000000000     
         442   7.0000000000000000     
         443   1.0000000000000000     
         444   5.0000000000000000     
         445   4.0000000000000000     
         446   7.0000000000000000     
         447   7.0000000000000000     
         448   5.0000000000000000     
         449   5.0000000000000000     
         450   3.0000000000000000     
         451   7.0000000000000000     
         452   4.0000000000000000     
         453   8.0000000000000000     
         454   6.0000000000000000     
         455   8.0000000000000000     
         456   7.0000000000000000     
         457   4.0000000000000000     
         458   6.0000000000000000     
         459   3.0000000000000000     
         460   6.0000000000000000     
         461   3.0000000000000000     
         462   3.0000000000000000     
         463   3.0000000000000000     
         464   6.0000000000000000     
         465   6.0000000000000000     
         466   4.0000000000000000     
         467   7.0000000000000000     
         468   8.0000000000000000     
         469   6.0000000000000000     
         470   3.0000000000000000     
         471   6.0000000000000000     
         472   3.0000000000000000     
         473   6.0000000000000000     
         474   4.0000000000000000     
         475   4.0000000000000000     
         476   3.0000000000000000     
         477   8.0000000000000000     
         478   2.0000000000000000     
         479   8.0000000000000000     
         480   3.0000000000000000     
         481   4.0000000000000000     
         482   8.0000000000000000     
         483   4.0000000000000000     
         484   6.0000000000000000     
         485   4.0000000000000000     
         486   6.0000000000000000     
         487   2.0000000000000000     
         488   2.0000000000000000     
         489   6.0000000000000000     
         490   5.0000000000000000     
         491   6.0000000000000000     
         492   4.0000000000000000     
         493   5.0000000000000000     
         494   6.0000000000000000     
         495   6.0000000000000000     
         496   1.0000000000000000     
         497   7.0000000000000000     
         498   2.0000000000000000     
         499   8.0000000000000000     
         500   8.0000000000000000     
         501   5.0000000000000000     
         502   7.0000000000000000     
         503   8.0000000000000000     
         504   4.0000000000000000     
         505   1.0000000000000000     
         506   3.0000000000000000     
         507   1.0000000000000000     
         508   7.0000000000000000     
         509   6.0000000000000000     
         510   4.0000000000000000     
         511   4.0000000000000000     
         512   8.0000000000000000     
         513   6.0000000000000000     
         514   2.0000000000000000     
         515   6.0000000000000000     
         516   2.0000000000000000     
         517   7.0000000000000000     
         518   7.0000000000000000     
         519   8.0000000000000000     
         520   3.0000000000000000     
         521   3.0000000000000000     
         522   3.0000000000000000     
         523   3.0000000000000000     
         524   3.0000000000000000     
         525   3.0000000000000000     
         526   3.0000000000000000     
         527   3.0000000000000000     
         528   1.0000000000000000     
         529   5.0000000000000000     
         530   5.0000000000000000     
         531   1.0000000000000000     
         532   3.0000000000000000     
         533   8.0000000000000000     
         534   4.0000000000000000     
         535   4.0000000000000000     
         536   2.0000000000000000     
         537   6.0000000000000000     
         538   8.0000000000000000     
         539   5.0000000000000000     
         540   4.0000000000000000     
         541   5.0000000000000000     
         542   1.0000000000000000     
         543   8.0000000000000000     
         544   3.0000000000000000     
         545   4.0000000000000000     
         546   7.0000000000000000     
         547   6.0000000000000000     
         548   6.0000000000000000     
         549   2.0000000000000000     
         550   3.0000000000000000     
         551   4.0000000000000000     
         552   3.0000000000000000     
         553   6.0000000000000000     
         554   7.0000000000000000     
         555   6.0000000000000000     
         556   1.0000000000000000     
         557   8.0000000000000000     
         558   2.0000000000000000     
         559   1.0000000000000000     
         560   1.0000000000000000     
         561   6.0000000000000000     
         562   6.0000000000000000     
         563   2.0000000000000000     
         564   3.0000000000000000     
         565   8.0000000000000000     
         566   4.0000000000000000     
         567   6.0000000000000000     
         568   7.0000000000000000     
         569   6.0000000000000000     
         570   6.0000000000000000     
         571   5.0000000000000000     
         572   2.0000000000000000     
         573   2.0000000000000000     
         574   7.0000000000000000     
         575   7.0000000000000000     
         576   5.0000000000000000     
         577   5.0000000000000000     
         578   3.0000000000000000     
         579   2.0000000000000000     
         580   2.0000000000000000     
         581   3.0000000000000000     
         582   5.0000000000000000     
         583   2.0000000000000000     
         584   5.0000000000000000     
         585   6.0000000000000000     
         586   8.0000000000000000     
         587   8.0000000000000000     
         588   2.0000000000000000     
         589   7.0000000000000000     
         590   7.0000000000000000     
         591   2.0000000000000000     
         592   8.0000000000000000     
         593   6.0000000000000000     
         594   7.0000000000000000     
         595   4.0000000000000000     
         596   1.0000000000000000     
         597   3.0000000000000000     
         598   4.0000000000000000     
         599   7.0000000000000000     
         600   4.0000000000000000     
         601   7.0000000000000000     
         602   7.0000000000000000     
         603   8.0000000000000000     
         604   4.0000000000000000     
         605   5.0000000000000000     
         606   4.0000000000000000     
         607   6.0000000000000000     
         608   5.0000000000000000     
         609   8.0000000000000000     
         610   2.0000000000000000     
         611   8.0000000000000000     
         612   5.0000000000000000     
         613   7.0000000000000000     
         614   3.0000000000000000     
         615   1.0000000000000000     
         616   5.0000000000000000     
         617   8.0000000000000000     
         618   5.0000000000000000     
         619   4.0000000000000000     
         620   6.0000000000000000     
         621   6.0000000000000000     
         622   4.0000000000000000     
         623   5.0000000000000000     
         624   5.0000000000000000     
         625   4.0000000000000000     
         626   8.0000000000000000     
         627   7.0000000000000000     
         628   2.0000000000000000     
         629   5.0000000000000000     
         630   3.0000000000000000     
         631   6.0000000000000000     
         632   3.0000000000000000     
         633   3.0000000000000000     
         634   2.0000000000000000     
         635   8.0000000000000000     
         636   2.0000000000000000     
         637   5.0000000000000000     
         638   4.0000000000000000     
         639   8.0000000000000000     
         640   1.0000000000000000     
         641   6.0000000000000000     
         642   8.0000000000000000     
         643   5.0000000000000000     
         644   6.0000000000000000     
         645   4.0000000000000000     
         646   2.0000000000000000     
         647   8.0000000000000000     
         648   6.0000000000000000     
         649   3.0000000000000000     
         650   3.0000000000000000     
         651   1.0000000000000000     
         652   7.0000000000000000     
         653   2.0000000000000000     
         654   8.0000000000000000     
         655   5.0000000000000000     
         656   3.0000000000000000     
         657   5.0000000000000000     
         658   1.0000000000000000     
         659   1.0000000000000000     
         660   1.0000000000000000     
         661   8.0000000000000000     
         662   1.0000000000000000     
         663   5.0000000000000000     
         664   6.0000000000000000     
         665   8.0000000000000000     
         666   8.0000000000000000     
         667   3.0000000000000000     
         668   4.0000000000000000     
         669   2.0000000000000000     
         670   1.0000000000000000     
         671   7.0000000000000000     
         672   6.0000000000000000     
         673   4.0000000000000000     
         674   1.0000000000000000     
         675   7.0000000000000000     
         676   6.0000000000000000     
         677   8.0000000000000000     
         678   8.0000000000000000     
         679   1.0000000000000000     
         680   2.0000000000000000     
         681   5.0000000000000000     
         682   5.0000000000000000     
         683   8.0000000000000000     
         684   2.0000000000000000     
         685   7.0000000000000000     
         686   2.0000000000000000     
         687   1.0000000000000000     
         688   2.0000000000000000     
         689   6.0000000000000000     
         690   1.0000000000000000     
         691   8.0000000000000000     
         692   7.0000000000000000     
         693   6.0000000000000000     
         694   1.0000000000000000     
         695   4.0000000000000000     
         696   4.0000000000000000     
         697   4.0000000000000000     
         698   4.0000000000000000     
         699   2.0000000000000000     
         700   2.0000000000000000     
         701   8.0000000000000000     
         702   5.0000000000000000     
         703   4.0000000000000000     
         704   2.0000000000000000     
         705   1.0000000000000000     
         706   7.0000000000000000     
         707   2.0000000000000000     
         708   1.0000000000000000     
         709   8.0000000000000000     
         710   4.0000000000000000     
         711   6.0000000000000000     
         712   7.0000000000000000     
         713   2.0000000000000000     
         714   7.0000000000000000     
         715   8.0000000000000000     
         716   5.0000000000000000     
         717   1.0000000000000000     
         718   1.0000000000000000     
         719   8.0000000000000000     
         720   3.0000000000000000     
         721   3.0000000000000000     
         722   8.0000000000000000     
         723   1.0000000000000000     
         724   4.0000000000000000     
         725   3.0000000000000000     
         726   4.0000000000000000     
         727   6.0000000000000000     
         728   4.0000000000000000     
         729   1.0000000000000000     
         730   8.0000000000000000     
         731   4.0000000000000000     
         732   1.0000000000000000     
         733   2.0000000000000000     
         734   5.0000000000000000     
         735   8.0000000000000000     
         736   7.0000000000000000     
         737   7.0000000000000000     
         738   4.0000000000000000     
         739   7.0000000000000000     
         740   6.0000000000000000     
         741   2.0000000000000000     
         742   5.0000000000000000     
         743   2.0000000000000000     
         744   8.0000000000000000     
         745   3.0000000000000000     
         746   2.0000000000000000     
         747   3.0000000000000000     
         748   2.0000000000000000     
         749   4.0000000000000000     
         750   1.0000000000000000     
         751   5.0000000000000000     
         752   8.0000000000000000     
         753   1.0000000000000000     
         754   1.0000000000000000     
         755   3.0000000000000000     
         756   8.0000000000000000     
         757   2.0000000000000000     
         758   4.0000000000000000     
         759   5.0000000000000000     
         760   6.0000000000000000     
         761   2.0000000000000000     
         762   6.0000000000000000     
         763   4.0000000000000000     
         764   8.0000000000000000     
         765   4.0000000000000000     
         766   3.0000000000000000     
         767   3.0000000000000000     
         768   8.0000000000000000     
         769   3.0000000000000000     
         770   5.0000000000000000     
         771   7.0000000000000000     
         772   6.0000000000000000     
         773   5.0000000000000000     
         774   8.0000000000000000     
         775   2.0000000000000000     
         776   1.0000000000000000     
         777   7.0000000000000000     
         778   5.0000000000000000     
         779   1.0000000000000000     
         780   1.0000000000000000     
         781   2.0000000000000000     
         782   2.0000000000000000     
         783   4.0000000000000000     
         784   1.0000000000000000     
         785   1.0000000000000000     
         786   2.0000000000000000     
         787   7.0000000000000000     
         788   2.0000000000000000     
         789   1.0000000000000000     
         790   2.0000000000000000     
         791   5.0000000000000000     
         792   8.0000000000000000     
         793   5.0000000000000000     
         794   6.0000000000000000     
         795   3.0000000000000000     
         796   8.0000000000000000     
         797   7.0000000000000000     
         798   2.0000000000000000     
         799   4.0000000000000000     
         800   5.0000000000000000     
         801   4.0000000000000000     
         802   8.0000000000000000     
         803   5.0000000000000000     
         804   8.0000000000000000     
         805   8.0000000000000000     
         806   6.0000000000000000     
         807   1.0000000000000000     
         808   8.0000000000000000     
         809   5.0000000000000000     
         810   4.0000000000000000     
         811   5.0000000000000000     
         812   7.0000000000000000     
         813   4.0000000000000000     
         814   5.0000000000000000     
         815   1.0000000000000000     
         816   2.0000000000000000     
         817   7.0000000000000000     
         818   5.0000000000000000     
         819   1.0000000000000000     
         820   6.0000000000000000     
         821   5.0000000000000000     
         822   2.0000000000000000     
         823   6.0000000000000000     
         824   2.0000000000000000     
         825   7.0000000000000000     
         826   4.0000000000000000     
         827   4.0000000000000000     
         828   3.0000000000000000     
         829   6.0000000000000000     
         830   2.0000000000000000     
         831   8.0000000000000000     
         832   5.0000000000000000     
         833   5.0000000000000000     
         834   2.0000000000000000     
         835   1.0000000000000000     
         836   2.0000000000000000     
         837   2.0000000000000000     
         838   4.0000000000000000     
         839   4.0000000000000000     
         840   7.0000000000000000     
         841   2.0000000000000000     
         842   7.0000000000000000     
         843   3.0000000000000000     
         844   7.0000000000000000     
         845   4.0000000000000000     
         846   8.0000000000000000     
         847   1.0000000000000000     
         848   2.0000000000000000     
         849   5.0000000000000000     
         850   5.0000000000000000     
         851   2.0000000000000000     
         852   4.0000000000000000     
         853   8.0000000000000000     
         854   4.0000000000000000     
         855   1.0000000000000000     
         856   2.0000000000000000     
         857   1.0000000000000000     
         858   6.0000000000000000     
         859   5.0000000000000000     
         860   1.0000000000000000     
         861   1.0000000000000000     
         862   7.0000000000000000     
         863   6.0000000000000000     
         864   3.0000000000000000     
         865   1.0000000000000000     
         866   7.0000000000000000     
         867   5.0000000000000000     
         868   6.0000000000000000     
         869   2.0000000000000000     
         870   5.0000000000000000     
         871   8.0000000000000000     
         872   3.0000000000000000     
         873   4.0000000000000000     
         874   5.0000000000000000     
         875   1.0000000000000000     
         876   3.0000000000000000     
         877   1.0000000000000000     
         878   3.0000000000000000     
         879   2.0000000000000000     
         880   3.0000000000000000     
         881   1.0000000000000000     
         882   1.0000000000000000     
         883   5.0000000000000000     
         884   6.0000000000000000     
         885   1.0000000000000000     
         886   1.0000000000000000     
         887   6.0000000000000000     
         888   7.0000000000000000     
         889   4.0000000000000000     
         890   8.0000000000000000     
         891   5.0000000000000000     
         892   7.0000000000000000     
         893   5.0000000000000000     
         894   1.0000000000000000     
         895   3.0000000000000000     
         896   1.0000000000000000     
         897   2.0000000000000000     
         898   2.0000000000000000     
         899   2.0000000000000000     
         900   4.0000000000000000     
         901   1.0000000000000000     
         902   7.0000000000000000     
         903   5.0000000000000000     
         904   6.0000000000000000     
         905   3.0000000000000000     
         906   6.0000000000000000     
         907   8.0000000000000000     
         908   4.0000000000000000     
         909   6.0000000000000000     
         910   1.0000000000000000     
         911   4.0000000000000000     
         912   6.0000000000000000     
         913   5.0000000000000000     
         914   6.0000000000000000     
         915   4.0000000000000000     
         916   8.0000000000000000     
         917   7.0000000000000000     
         918   1.0000000000000000     
         919   8.0000000000000000     
         920   5.0000000000000000     
         921   8.0000000000000000     
         922   3.0000000000000000     
         923   5.0000000000000000     
         924   5.0000000000000000     
         925   8.0000000000000000     
         926   2.0000000000000000     
         927   2.0000000000000000     
         928   1.0000000000000000     
         929   4.0000000000000000     
         930   7.0000000000000000     
         931   8.0000000000000000     
         932   6.0000000000000000     
         933   7.0000000000000000     
         934   2.0000000000000000     
         935   2.0000000000000000     
         936   6.0000000000000000     
         937   8.0000000000000000     
         938   7.0000000000000000     
         939   7.0000000000000000     
         940   2.0000000000000000     
         941   4.0000000000000000     
         942   5.0000000000000000     
         943   6.0000000000000000     
         944   8.0000000000000000     
         945   1.0000000000000000     
         946   1.0000000000000000     
         947   3.0000000000000000     
         948   8.0000000000000000     
         949   2.0000000000000000     
         950   2.0000000000000000     
         951   8.0000000000000000     
         952   3.0000000000000000     
         953   2.0000000000000000     
         954   1.0000000000000000     
         955   6.0000000000000000     
         956   7.0000000000000000     
         957   1.0000000000000000     
         958   8.0000000000000000     
         959   1.0000000000000000     
         960   4.0000000000000000     
         961   3.0000000000000000     
         962   4.0000000000000000     
         963   4.0000000000000000     
         964   7.0000000000000000     
         965   7.0000000000000000     
         966   2.0000000000000000     
         967   2.0000000000000000     
         968   7.0000000000000000     
         969   3.0000000000000000     
         970   1.0000000000000000     
         971   2.0000000000000000     
         972   1.0000000000000000     
         973   6.0000000000000000     
         974   1.0000000000000000     
         975   5.0000000000000000     
         976   4.0000000000000000     
         977   6.0000000000000000     
         978   3.0000000000000000     
         979   2.0000000000000000     
         980   6.0000000000000000     
         981   6.0000000000000000     
         982   4.0000000000000000     
         983   5.0000000000000000     
         984   8.0000000000000000     
         985   6.0000000000000000     
         986   2.0000000000000000     
         987   1.0000000000000000     
         988   1.0000000000000000     
         989   4.0000000000000000     
         990   8.0000000000000000     
         991   4.0000000000000000     
         992   5.0000000000000000     
         993   4.0000000000000000     
         994   4.0000000000000000     
         995   2.0000000000000000     
         996   5.0000000000000000     
         997   8.0000000000000000     
         998   2.0000000000000000     
         999   7.0000000000000000     
        1000   5.0000000000000000     
        1001   4.0000000000000000     
        1002   2.0000000000000000     
        1003   5.0000000000000000     
        1004   3.0000000000000000     
        1005   5.0000000000000000     
        1006   1.0000000000000000     
        1007   8.0000000000000000     
        1008   6.0000000000000000     
        1009   5.0000000000000000     
        1010   5.0000000000000000     
        1011   4.0000000000000000     
        1012   5.0000000000000000     
        1013   1.0000000000000000     
        1014   1.0000000000000000     
        1015   6.0000000000000000     
        1016   8.0000000000000000     
        1017   6.0000000000000000     
        1018   5.0000000000000000     
        1019   3.0000000000000000     
        1020   4.0000000000000000     
        1021   1.0000000000000000     
        1022   2.0000000000000000     
        1023   3.0000000000000000     
        1024   6.0000000000000000     
        1025   2.0000000000000000     
        1026   3.0000000000000000     
        1027   8.0000000000000000     
        1028   2.0000000000000000     
        1029   1.0000000000000000     
        1030   4.0000000000000000     
        1031   6.0000000000000000     
        1032   8.0000000000000000     
        1033   6.0000000000000000     
        1034   5.0000000000000000     
        1035   7.0000000000000000     
        1036   1.0000000000000000     
        1037   2.0000000000000000     
        1038   7.0000000000000000     
        1039   8.0000000000000000     
        1040   4.0000000000000000     
        1041   6.0000000000000000     
        1042   8.0000000000000000     
        1043   7.0000000000000000     
        1044   4.0000000000000000     
        1045   7.0000000000000000     
        1046   1.0000000000000000     
        1047   8.0000000000000000     
        1048   4.0000000000000000     
        1049   4.0000000000000000     
        1050   8.0000000000000000     
        1051   8.0000000000000000     
        1052   4.0000000000000000     
        1053   6.0000000000000000     
        1054   8.0000000000000000     
        1055   1.0000000000000000     
        1056   6.0000000000000000     
        1057   1.0000000000000000     
        1058   3.0000000000000000     
        1059   6.0000000000000000     
        1060   3.0000000000000000     
        1061   5.0000000000000000     
        1062   2.0000000000000000     
        1063   3.0000000000000000     
        1064   8.0000000000000000     
        1065   7.0000000000000000     
        1066   8.0000000000000000     
        1067   4.0000000000000000     
        1068   5.0000000000000000     
        1069   2.0000000000000000     
        1070   5.0000000000000000     
